Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
11,Luke Musgrave,9481,GB,,,,,,0,0,0,0,0.7,TE58,0.5,5.0,0.0
11,KhaDarel Hodge,5773,ATL,,,,,,0,0,0,0,0.7,WR113,0.4,5.0,0.0
11,Ty Chandler,8230,MIN,,,,,,1,4.1,0,0,0.7,RB64,0.2,1.1,0.0
11,Luke Schoonmaker,10871,DAL,,,,,,0,0,0,0,0.7,TE59,0.5,4.8,0.0
11,Jeremy McNichols,4219,WAS,,,,,,1.1,4.6,0,0,0.7,RB65,0.1,0.7,0.0
11,Treylon Burks,8135,TEN,,,,,,0,0,0,0,0.7,WR114,0.4,5.4,0.0
11,Brayden Willis,10224,SF,,,,,,0,0,0,0,0.7,TE60,0.4,5.0,0.0
11,Kenny Yeboah,7597,DET,,,,,,0,0,0,0,0.7,TE61,0.5,4.9,0.0
11,Ben Sims,11082,GB,,,,,,0,0,0,0,0.7,TE62,0.4,4.5,0.0
11,Durham Smythe,5008,CHI,,,,,,0,0,0,0,0.6,TE63,0.5,4.1,0.0
11,Stone Smartt,8583,NYJ,,,,,,0,0,0,0,0.6,TE64,0.4,4.2,0.0
11,Nate Adkins,11433,DEN,,,,,,0,0,0,0,0.6,TE65,0.5,4.1,0.0
11,Jha'Quan Jackson,11808,TEN,,,,,,0.1,0.4,0,0,0.6,WR115,0.4,4.2,0.0
11,Hassan Haskins,8123,LAC,,,,,,0.7,2.8,0,0,0.5,RB66,0.2,1.2,0.0
11,Connor Heyward,8181,PIT,,,,,,0,0,0,0,0.5,TE66,0.4,4.0,0.0
11,Ben Sinnott,11596,WAS,,,,,,0,0,0,0,0.5,TE67,0.3,3.0,0.0
11,Ainias Smith,11615,PHI,,,,,,0.2,0.7,0,0,0.5,WR116,0.2,2.3,0.0
11,Will Shipley,11577,PHI,,,,,,0.6,2.4,0,0,0.4,RB67,0.1,0.7,0.0
11,Laviska Shenault,6814,BUF,,,,,,0,1,0,0,0.4,WR117,0.2,2.6,0.0
11,Malik Heath,11210,GB,,,,,,0,0.1,0,0,0.4,WR118,0.2,2.4,0.0
11,Hunter Long,7535,JAC,,,,,,0,0,0,0,0.3,TE68,0.3,2.9,0.0
11,Cody White,7039,SEA,,,,,,0,0,0,0,0.3,WR119,0.2,2.4,0.0
11,Trenton Irwin,6598,JAC,,,,,,0,0,0,0,0.3,WR120,0.2,1.9,0.0
11,Isaiah Davis,11571,NYJ,,,,,,0.1,1.4,0,0,0.3,RB68,0.1,0.8,0.0
11,Michael Burton,2471,DEN,,,,,,0.1,0.3,0,0,0.3,RB69,0.3,2.1,0.0
11,Julius Chestnut,8254,TEN,,,,,,0.3,1.3,0,0,0.3,RB70,0.1,0.8,0.0
11,Craig Reynolds,6659,DET,,,,,,0.2,0.9,0,0,0.3,RB71,0.2,1.3,0.0
11,John Bates,7716,WAS,,,,,,0,0,0,0,0.3,TE69,0.2,2.3,0.0
11,Ryan Flournoy,11783,DAL,,,,,,0,0,0,0,0.2,WR121,0.2,1.8,0.0
11,Jack Stoll,7946,NO,,,,,,0,0,0,0,0.2,TE70,0.1,1.5,0.0
11,Devin Duvernay,6847,CHI,,,,,,0,0.4,0,0,0.2,WR122,0.2,2.0,0.0
11,Scotty Miller,6290,PIT,,,,,,0,0.1,0,0,0.2,WR123,0.2,1.9,0.0
11,Jaheim Bell,11605,NE,,,,,,0,0,0,0,0.2,TE71,0.1,1.3,0.0
11,Tyler Scott,9490,CHI,,,,,,0,0.1,0,0,0.2,WR124,0.1,1.1,0.0
11,Kenny McIntosh,10216,SEA,,,,,,0,1.4,0,0,0.2,RB72,0.1,0.5,0.0
11,Jamari Thrash,11633,CLE,,,,,,0,0,0,0,0.2,WR125,0.1,1.1,0.0
11,JJ Taylor,6973,HOU,,,,,,0.2,0.7,0,0,0.2,RB73,0.1,0.4,0.0
11,Sione Vaki,11729,DET,,,,,,0,0.7,0,0,0.2,RB74,0.1,1.0,0.0
11,Cam Grandy,12062,CIN,,,,,,0,0,0,0,0.1,TE72,0.1,1.1,0.0
11,Travis Homer,6012,CHI,,,,,,0,0.8,0,0,0.1,RB75,0.1,0.6,0.0
11,Brevyn Spann-Ford,11593,DAL,,,,,,0,0,0,0,0.1,TE73,0.1,1.1,0.0
11,Jase McClellan,11590,ATL,,,,,,0,0.8,0,0,0.1,RB76,0.0,0.3,0.0
11,Casey Washington,11806,ATL,,,,,,0,0,0,0,0.1,WR126,0.1,0.9,0.0
11,Brandin Cooks,2197,NO,,,,,,0.1,0.7,0,0,0.1,WR127,0.0,0.0,0.0
11,Kendric Pryor,8783,CIN,,,,,,0,0,0,0,0.1,WR128,0.1,0.6,0.0
11,Ronnie Rivers,8195,LAR,,,,,,0,0.2,0,0,0,RB77,0.0,0.3,0.0
11,Dallin Holker,11606,NO,,,,,,0,0,0,0,0,TE74,0.0,0.3,0.0
11,Parris Campbell,5880,DAL,,,,,,0,0,0,0,0,WR129,0.0,0.0,0.0
11,Laquon Treadwell,3155,IND,,,,,,0,0,0,0,0,WR130,0.0,0.0,0.0
11,Trent Taylor,4218,SF,,,,,,0,0,0,0,0,WR131,0.0,0.0,0.0
11,Kristian Wilkerson,7438,BUF,,,,,,0,0,0,0,0,WR132,0.0,0.0,0.0
11,Alex Bachman,6386,LV,,,,,,0,0,0,0,0,WR133,0.0,0.0,0.0
11,Dez Fitzpatrick,7729,LAC,,,,,,0,0,0,0,0,WR134,0.0,0.0,0.0
11,Terrace Marshall,7565,PHI,,,,,,0,0,0,0,0,WR135,0.0,0.0,0.0
11,Erik Ezukanma,8114,MIA,,,,,,0,0,0,0,0,WR136,0.0,0.0,0.0
11,Justyn Ross,8140,KC,,,,,,0,0,0,0,0,WR137,0.0,0.0,0.0
11,Mason Kinsey,7436,TEN,,,,,,0,0,0,0,0,WR138,0.0,0.0,0.0
11,Danny Gray,8176,PHI,,,,,,0,0,0,0,0,WR139,0.0,0.0,0.0
11,Lance McCutcheon,8745,PIT,,,,,,0,0,0,0,0,WR140,0.0,0.0,0.0
11,Maurice Alexander,8921,CHI,,,,,,0,0,0,0,0,WR141,0.0,0.0,0.0
11,Brandon Johnson,3901,PIT,,,,,,0,0,0,0,0,WR142,0.0,0.0,0.0
11,Michael Woods,8202,CLE,,,,,,0,0,0,0,0,WR143,0.0,0.0,0.0
11,Austin Trammell,7746,JAC,,,,,,0,0,0,0,0,WR144,0.0,0.0,0.0
11,Jalen Virgil,8416,BUF,,,,,,0,0,0,0,0,WR145,0.0,0.0,0.0
11,Johnny Johnson,8185,HOU,,,,,,0,0,0,0,0,WR146,0.0,0.0,0.0
11,David Sills,6154,ATL,,,,,,0,0,0,0,0,WR147,0.0,0.0,0.0
11,Brandon Smith,7865,NYJ,,,,,,0,0,0,0,0,WR148,0.0,0.0,0.0
11,Kyle Philips,8171,LV,,,,,,0,0,0,0,0,WR149,0.0,0.0,0.0
11,Tarik Black,8005,MIA,,,,,,0,0,0,0,0,WR150,0.0,0.0,0.0
11,Samori Toure,8235,CHI,,,,,,0,0,0,0,0,WR151,0.0,0.0,0.0
11,Michael Bandy,8076,DEN,,,,,,0,0,0,0,0,WR152,0.0,0.0,0.0
11,DJ Montgomery,6453,IND,,,,,,0,0,0,0,0,WR153,0.0,0.0,0.0
11,Justin Shorter,9489,LV,,,,,,0,0,0,0,0,WR154,0.0,0.0,0.0
11,Jason Brownlee,11311,KC,,,,,,0,0,0,0,0,WR155,0.0,0.0,0.0
11,Elijah Cooks,11139,PHI,,,,,,0,0,0,0,0,WR156,0.0,0.0,0.0
11,Mitchell Tinsley,11068,CIN,,,,,,0,0,0,0,0,WR157,0.0,0.0,0.0
11,Dylan Drummond,11474,ATL,,,,,,0,0,0,0,0,WR158,0.0,0.0,0.0
11,Cornelius Johnson,11815,GB,,,,,,0,0,0,0,0,WR159,0.0,0.0,0.0
11,Shedrick Jackson,11257,LV,,,,,,0,0,0,0,0,WR160,0.0,0.0,0.0
11,Xavier Smith,11168,LAR,,,,,,0,0,0,0,0,WR161,0.0,0.0,0.0
11,Lucky Jackson,11520,MIN,,,,,,0,0,0,0,0,WR162,0.0,0.0,0.0
11,Chris Blair,7521,ATL,,,,,,0,0,0,0,0,WR163,0.0,0.0,0.0
11,Tyrell Shavers,11377,BUF,,,,,,0,0,0,0,0,WR164,0.0,0.0,0.0
11,Jalen Cropper,11506,DAL,,,,,,0,0,0,0,0,WR165,0.0,0.0,0.0
11,Jaylen Johnson,11874,LAC,,,,,,0,0,0,0,0,WR166,0.0,0.0,0.0
11,Tanner Conner,8849,MIA,,,,,,0,0,0,0,0,TE75,0.0,0.0,0.0
11,Feleipe Franks,7531,ATL,,,,,,0,0,0,0,0,QB1,0.0,0.0,0.0
11,Jared Wiley,11595,KC,,,,,,0,0,0,0,0,TE76,0.0,0.0,0.0
11,Ian Thomas,4995,LV,,,,,,0,0,0,0,0,TE77,0.0,0.0,0.0
11,Stephen Carlson,6451,CHI,,,,,,0,0,0,0,0,TE78,0.0,0.0,0.0
11,Albert Okwuegbunam,6843,IND,,,,,,0,0,0,0,0,TE79,0.0,0.0,0.0
11,Nick Muse,8523,PHI,,,,,,0,0,0,0,0,TE80,0.0,0.0,0.0
11,Blake Whiteheart,11201,CLE,,,,,,0,0,0,0,0,TE81,0.0,0.0,0.0
11,Colson Yankoff,11942,WAS,,,,,,0,0,0,0,0,TE82,0.0,0.0,0.0
11,Brenden Bates,12374,CLE,,,,,,0,0,0,0,0,TE83,0.0,0.0,0.0
11,Thomas Odukoya,8924,TEN,,,,,,0,0,0,0,0,TE84,0.0,0.0,0.0
11,Robert Tonyan,4602,KC,,,,,,0,0,0,0,0,TE85,0.0,0.0,0.0
11,Irv Smith,6126,HOU,,,,,,0,0,0,0,0,TE86,0.0,0.0,0.0
11,Lawrence Cager,7106,WAS,,,,,,0,0,0,0,0,WR167,0.0,0.0,0.0
11,Donald Parham,6074,PIT,,,,,,0,0,0,0,0,TE87,0.0,0.0,0.0
11,Sean McKeon,6964,IND,,,,,,0,0,0,0,0,TE88,0.0,0.0,0.0
11,Tyree Jackson,6040,WAS,,,,,,0,0,0,0,0,TE89,0.0,0.0,0.0
11,Tre' McKitty,7554,CLE,,,,,,0,0,0,0,0,TE90,0.0,0.0,0.0
11,Zach Davidson,7943,BUF,,,,,,0,0,0,0,0,TE91,0.0,0.0,0.0
11,Giovanni Ricci,7216,MIN,,,,,,0,0,0,0,0,TE92,0.0,0.0,0.0
11,Cole Turner,8214,WAS,,,,,,0,0,0,0,0,TE93,0.0,0.0,0.0
11,John FitzPatrick,8500,GB,,,,,,0,0,0,0,0,TE94,0.0,0.0,0.0
11,Nikola Kalinic,8107,ATL,,,,,,0,0,0,0,0,TE95,0.0,0.0,0.0
11,Teagan Quitoriano,8227,ATL,,,,,,0,0,0,0,0,TE96,0.0,0.0,0.0
11,Cameron Latu,10210,PHI,,,,,,0,0,0,0,0,TE97,0.0,0.0,0.0
11,Zack Kuntz,9483,NYJ,,,,,,0,0,0,0,0,TE98,0.0,0.0,0.0
11,Tucker Fisk,8885,LAC,,,,,,0,0,0,0,0,TE99,0.0,0.0,0.0
11,Princeton Fant,11508,DAL,,,,,,0,0,0,0,0,TE100,0.0,0.0,0.0
11,EJ Jenkins,11304,PHI,,,,,,0,0,0,0,0,TE101,0.0,0.0,0.0
11,Miles Sanders,6151,DAL,,,,,,0,0,0,0,0,RB78,0.0,0.0,0.0
11,CJ Ham,3832,MIN,,,,,,0,0,0,0,0,RB79,0.0,0.0,0.0
11,Scott Matlock,,LAC,,,,,,0,0,0,0,0,DT1,0.0,0.0,0.0
11,Blake Watson,11568,DEN,,,,,,0,0,0,0,0,RB80,0.0,0.0,0.0
11,Patrick Ricard,4353,BAL,,,,,,0,0,0,0,0,RB81,0.0,0.0,0.0
11,Avery Williams,7809,PHI,,,,,,0,0,0,0,0,RB82,0.0,0.0,0.0
11,Trayveon Williams,6144,NE,,,,,,0,0,0,0,0,RB83,0.0,0.0,0.0
11,Darrynton Evans,7064,BUF,,,,,,0,0,0,0,0,RB84,0.0,0.0,0.0
11,Reggie Gilliam,7204,BUF,,,,,,0,0,0,0,0,RB85,0.0,0.0,0.0
11,Gary Brightwell,7529,CIN,,,,,,0,0,0,0,0,RB86,0.0,0.0,0.0
11,Patrick Taylor,6963,SF,,,,,,0,0,0,0,0,RB87,0.0,0.0,0.0
11,Tyler Badie,8208,DEN,,,,,,0,0,0,0,0,RB88,0.0,0.0,0.0
11,Keilan Robinson,11773,PHI,,,,,,0,0,0,0,0,RB89,0.0,0.0,0.0
11,British Brooks,12171,HOU,,,,,,0,0,0,0,0,RB90,0.0,0.0,0.0
11,Jakob Johnson,6202,HOU,,,,,,0,0,0,0,0,RB91,0.0,0.0,0.0
11,Andrew Beck,6323,NYJ,,,,,,0,0,0,0,0,TE102,0.0,0.0,0.0
11,Salvon Ahmed,6918,IND,,,,,,0,0,0,0,0,RB92,0.0,0.0,0.0
11,Kene Nwangwu,7720,NYJ,,,,,,0,0,0,0,0,RB93,0.0,0.0,0.0
11,Demetric Felton,7609,WAS,,,,,,0,0,0,0,0,RB94,0.0,0.0,0.0
11,Jaret Patterson,7537,LAC,,,,,,0,0,0,0,0,RB95,0.0,0.0,0.0
11,Tyrion Davis-Price,8211,TEN,,,,,,0,0,0,0,0,RB96,0.0,0.0,0.0
11,Troy Hairston,8820,CLE,,,,,,0,0,0,0,0,RB97,0.0,0.0,0.0
11,Zonovan Knight,8122,NYJ,,,,,,0,0,0,0,0,RB98,0.0,0.0,0.0
11,Keaontay Ingram,8221,KC,,,,,,0,0,0,0,0,RB99,0.0,0.0,0.0
11,Evan Hull,9220,PIT,,,,,,0,0,0,0,0,RB100,0.0,0.0,0.0
11,Lew Nichols,9510,PHI,,,,,,0,0,0,0,0,RB101,0.0,0.0,0.0
11,Kendre Miller,9757,NO,,,,,,0,0,0,0,0,RB102,0.0,0.0,0.0
11,Zach Evans,9222,NYJ,,,,,,0,0,0,0,0,RB103,0.0,0.0,0.0
11,Elijah Dotson,11114,ATL,,,,,,0,0,0,0,0,RB104,0.0,0.0,0.0
11,Chris Collier,11963,LV,,,,,,0,0,0,0,0,RB105,0.0,0.0,0.0
11,Ellis Merriweather,11483,GB,,,,,,0,0,0,0,0,RB106,0.0,0.0,0.0
11,Michael Wiley,11943,WAS,,,,,,0,0,0,0,0,RB107,0.0,0.0,0.0
11,Jawhar Jordan,11588,HOU,,,,,,0,0,0,0,0,RB108,0.0,0.0,0.0
11,George Holani,12048,SEA,,,,,,0,0,0,0,0,RB109,0.0,0.0,0.0
11,Louis Rees-Zammit,11652,JAC,,,,,,0,0,0,0,0,RB110,0.0,0.0,0.0
11,Xazavian Valladay,10861,NO,,,,,,0,0,0,0,0,RB111,0.0,0.0,0.0
11,Frank Gore,11573,BUF,,,,,,0,0,0,0,0,RB112,0.0,0.0,0.0
11,Terrell Jennings,12412,NE,,,,,,0,0,0,0,0,RB113,0.0,0.0,0.0
11,Kendall Milton,11649,CIN,,,,,,0,0,0,0,0,RB114,0.0,0.0,0.0
11,Sincere McCormick,8220,LV,,,,,,0,0,0,0,0,RB115,0.0,0.0,0.0
11,Skyy Moore,8168,KC,,,,,,0,0,0,0,0,WR168,0.0,0.0,0.0
11,Tyquan Thornton,8188,KC,,,,,,0,0,0,0,0,WR169,0.0,0.0,0.0
11,Braxton Berrios,5121,HOU,,,,,,0,0,0,0,0,WR170,0.0,0.0,0.0
11,James Proche,6957,TEN,,,,,,0,0,0,0,0,WR171,0.0,0.0,0.0
11,Chris Moore,3269,WAS,,,,,,0,0,0,0,0,WR172,0.0,0.0,0.0
11,Ben Skowronek,7757,PIT,,,,,,0,0,0,0,0,WR173,0.0,0.0,0.0
11,Britain Covey,8414,LAR,,,,,,0,0,0,0,0,WR174,0.0,0.0,0.0
11,Velus Jones,8223,NO,,,,,,0,0,0,0,0,WR175,0.0,0.0,0.0
11,Colton Dowell,11046,TEN,,,,,,0,0,0,0,0,WR176,0.0,0.0,0.0
11,AT Perry,10863,DEN,,,,,,0,0,0,0,0,WR177,0.0,0.0,0.0
11,Irvin Charles,8861,NYJ,,,,,,0,0,0,0,0,WR178,0.0,0.0,0.0
11,Brenden Rice,11621,LAC,,,,,,0,0,0,0,0,WR179,0.0,0.0,0.0
11,Bub Means,11748,NO,,,,,,0,0,0,0,0,WR180,0.0,0.0,0.0
11,Russell Gage,5110,SF,,,,,,0,0,0,0,0,WR181,0.0,0.0,0.0
11,Michael Gallup,5038,WAS,,,,,,0,0,0,0,0,WR182,0.0,0.0,0.0
11,Miles Boykin,5965,CHI,,,,,,0,0,0,0,0,WR183,0.0,0.0,0.0
11,KJ Hamler,6805,BUF,,,,,,0,0,0,0,0,WR184,0.0,0.0,0.0
11,Collin Johnson,6857,LV,,,,,,0,0,0,0,0,WR185,0.0,0.0,0.0
11,Jamal Agnew,4198,ATL,,,,,,0,0,0,0,0,WR186,0.0,0.0,0.0
11,Quintez Cephus,6895,LAR,,,,,,0,0,0,0,0,WR187,0.0,0.0,0.0
11,Isaiah Hodgins,6920,SF,,,,,,0,0,0,0,0,WR188,0.0,0.0,0.0
11,Donovan Peoples-Jones,6824,NO,,,,,,0,0,0,0,0,WR189,0.0,0.0,0.0
11,Keith Kirkwood,5134,BAL,,,,,,0,0,0,0,0,WR190,0.0,0.0,0.0
11,Tom Kennedy,6588,DET,,,,,,0,0,0,0,0,WR191,0.0,0.0,0.0
12,Joe Mixon,4018,HOU,,,,,,20.9,88.3,0.8,0.1,16.4,RB1,3.0,21.4,0.1
12,Derrick Henry,3198,BAL,,,,,,18.8,94.6,0.9,0.1,16,RB2,1.0,8.5,0.0
12,Christian McCaffrey,4034,SF,,,,,,17.9,82.7,0.6,0.1,15.9,RB3,4.2,32.8,0.2
12,Saquon Barkley,4866,PHI,,,,,,19.6,93,0.6,0.1,15.8,RB4,2.8,21.5,0.1
12,De'Von Achane,9226,MIA,,,,,,15.6,70.1,0.5,0.1,14.7,RB5,4.3,33.2,0.2
12,Kareem Hunt,4098,KC,,,,,,20.1,79.8,0.8,0.1,13.9,RB6,1.3,10.4,0.1
12,Jahmyr Gibbs,9221,DET,,,,,,13.5,68.1,0.6,0.1,13.6,RB7,3.1,25.8,0.1
12,James Conner,4137,ARI,,,,,,16.4,72.7,0.6,0.1,13.5,RB8,2.8,20.2,0.1
12,Jonathan Taylor,6813,IND,,,,,,18.8,81.7,0.6,0.1,13.3,RB9,1.9,14.9,0.1
12,Josh Jacobs,5850,GB,,,,,,17.6,76.1,0.5,0.1,13.1,RB10,2.8,18.8,0.1
12,Kyren Williams,8150,LAR,,,,,,18.6,74.8,0.6,0.1,13.1,RB11,2.5,16.3,0.1
12,Kenneth Walker,4634,SEA,,,,,,15.6,67.3,0.6,0.1,12.9,RB12,3.2,23.2,0.1
12,David Montgomery,5892,DET,,,,,,14.7,62.9,0.7,0.1,12.4,RB13,2.0,16.3,0.1
12,Brian Robinson,8154,WAS,,,,,,16.8,71.8,0.6,0.1,12.3,RB14,1.4,11.1,0.0
12,Justin Jefferson,6794,MIN,,,,,,0,0.2,0,0.1,11.9,WR1,5.9,88.3,0.5
12,Tyrone Tracy,11655,NYG,,,,,,16.1,71.4,0.4,0.1,11.5,RB15,1.9,14.0,0.1
12,AJ Brown,5859,PHI,,,,,,0,0.1,0,0.1,11.4,WR2,5.6,85.9,0.5
12,Tony Pollard,5967,TEN,,,,,,16.8,70.2,0.3,0.1,11.4,RB16,3.1,20.0,0.1
12,Amon-Ra St Brown,7547,DET,,,,,,0.1,0.9,0,0.1,11.4,WR3,6.8,78.9,0.6
12,Aaron Jones,4199,MIN,,,,,,14.3,64.7,0.3,0.1,11.4,RB17,2.8,21.3,0.1
12,Najee Harris,7528,LAC,,,,,,16.7,69.3,0.4,0.1,11.3,RB18,2.2,14.6,0.1
12,D'Andre Swift,6790,CHI,,,,,,15.9,61.3,0.4,0.1,11,RB19,2.4,18.4,0.1
12,JK Dobbins,6806,DEN,,,,,,12,57.5,0.5,0.1,11,RB20,2.4,17.3,0.1
12,Rhamondre Stevenson,7611,NE,,,,,,16,63.3,0.4,0.1,10.8,RB21,2.4,16.7,0.1
12,Puka Nacua,9493,LAR,,,,,,0.3,2,0,0.1,10.4,WR4,5.9,78.1,0.4
12,Nico Collins,7569,HOU,,,,,,0,0.2,0,0.1,10.4,WR5,5.4,77.8,0.4
12,Chuba Hubbard,7594,CAR,,,,,,16.6,62.8,0.4,0.1,10.2,RB22,2.4,14.7,0.0
12,Mike Evans,2216,TB,,,,,,0,0.1,0,0.1,10,WR6,4.8,68.9,0.5
12,DK Metcalf,5846,PIT,,,,,,0,0.1,0,0.1,10,WR7,5.4,74.9,0.4
12,Tyreek Hill,3321,MIA,,,,,,0.5,2.6,0,0,10,WR8,5.0,68.1,0.5
12,CeeDee Lamb,6786,DAL,,,,,,0.6,4,0,0.1,9.8,WR9,6.3,73.2,0.3
12,Bucky Irving,11584,TB,,,,,,12.5,55.8,0.4,0.1,9.7,RB23,2.1,16.0,0.1
12,Cooper Kupp,4039,SEA,,,,,,0.2,1.1,0,0.1,9.6,WR10,6.2,69.2,0.4
12,Zay Flowers,9997,BAL,,,,,,0.6,3.8,0,0,9.4,WR11,5.2,65.5,0.4
12,George Pickens,8137,DAL,,,,,,0.1,0.7,0,0.1,9.2,WR12,4.5,68.6,0.4
12,Ladd McConkey,11635,LAC,,,,,,0,0.2,0,0,9.1,WR13,5.3,67.4,0.4
12,Rico Dowdle,7021,CAR,,,,,,13.1,54.8,0.3,0.1,9,RB24,2.2,16.7,0.1
12,Malik Nabers,11632,NYG,,,,,,0.3,1.4,0,0.1,9,WR14,5.6,66.4,0.4
12,Rachaad White,8136,TB,,,,,,10,39.9,0.2,0.1,9,RB25,3.5,27.9,0.2
12,Terry McLaurin,5927,WAS,,,,,,0.1,0.6,0,0.1,8.9,WR15,4.7,65.6,0.4
12,Travis Kelce,1466,KC,,,,,,0,0.1,0,0.1,8.9,TE1,6.5,62.7,0.5
12,Nick Chubb,4988,HOU,,,,,,14.5,60.5,0.3,0.1,8.8,RB26,0.9,7.3,0.0
12,Courtland Sutton,5045,DEN,,,,,,0,0.1,0,0.1,8.6,WR16,4.8,61.8,0.4
12,Jaxon Smith-Njigba,9488,SEA,,,,,,0.2,0.8,0,0.1,8.6,WR17,5.8,63.8,0.4
12,Javonte Williams,7588,DAL,,,,,,12,45.7,0.3,0.1,8.4,RB27,2.7,17.7,0.1
12,Deebo Samuel,5872,WAS,,,,,,2.2,11.4,0.1,0.1,8.2,WR18,3.8,49.1,0.3
12,Marvin Harrison,11628,ARI,,,,,,0,0.1,0,0.1,8,WR19,4.4,59.2,0.4
12,Jayden Reed,10222,GB,,,,,,0.6,4.6,0,0.1,8,WR20,4.3,54.2,0.3
12,Brock Bowers,11604,LV,,,,,,0.1,0.4,0,0.1,8,TE2,6.3,62.5,0.3
12,Calvin Ridley,4981,TEN,,,,,,0.2,1.2,0,0.1,7.9,WR21,4.2,59.7,0.3
12,Jameson Williams,8148,DET,,,,,,0.6,4.1,0,0.1,7.8,WR22,3.3,52.7,0.3
12,Jaylen Warren,8228,PIT,,,,,,9.8,42,0.2,0.1,7.6,RB28,2.2,16.5,0.1
12,Austin Ekeler,4663,WAS,,,,,,6.3,27.1,0.3,0.1,7.6,RB29,2.9,25.4,0.1
12,Quentin Johnston,9754,LAC,,,,,,0.2,0.7,0,0,7.5,WR23,3.6,54.9,0.3
12,Trey McBride,8130,ARI,,,,,,0.1,0.2,0,0,7.4,TE3,5.5,57.1,0.3
12,Josh Downs,9500,IND,,,,,,0,0.4,0,0.1,7.3,WR24,5.0,56.7,0.3
12,Tank Dell,9502,HOU,,,,,,0.4,2.7,0,0.1,7.3,WR25,4.1,51.7,0.3
12,George Kittle,4217,SF,,,,,,0,0.1,0,0,7.3,TE4,4.3,54.0,0.3
12,DeAndre Hopkins,1426,BAL,,,,,,0,0.1,0,0.1,7.2,WR26,4.3,52.2,0.4
12,Jakobi Meyers,5947,LV,,,,,,0.2,1.1,0,0.1,7.2,WR27,5.1,55.3,0.3
12,Cedric Tillman,10444,CLE,,,,,,0,0.2,0,0,7,WR28,3.8,51.9,0.3
12,Jauan Jennings,7049,SF,,,,,,0,0.3,0,0,7,WR29,4.2,52.6,0.3
12,Xavier Worthy,11624,KC,,,,,,1.4,5.8,0.1,0,6.9,WR30,3.1,42.5,0.3
12,Christian Watson,8167,GB,,,,,,0,0.6,0,0,6.8,WR31,3.4,48.7,0.3
12,DJ Moore,4983,CHI,,,,,,0.3,1.3,0,0,6.7,WR32,4.0,50.1,0.3
12,Cade Otton,8111,TB,,,,,,0,0,0,0,6.6,TE5,4.9,47.2,0.3
12,Jerry Jeudy,6783,CLE,,,,,,0,0.2,0,0.1,6.5,WR33,3.9,50.5,0.3
12,Hunter Henry,3214,NE,,,,,,0,0,0,0,6.4,TE6,4.4,46.3,0.3
12,David Njoku,4033,CLE,,,,,,0,0,0,0,6.4,TE7,4.4,48.1,0.3
12,Jordan Addison,9756,MIN,,,,,,0.2,0.9,0,0,6.4,WR34,3.4,47.0,0.3
12,Dallas Goedert,5022,PHI,,,,,,0,0,0,0,6.3,TE8,4.5,48.9,0.2
12,Rome Odunze,11620,CHI,,,,,,0.1,0.6,0,0.1,6.2,WR35,3.4,48.3,0.2
12,Jonnu Smith,4144,MIA,,,,,,0,0,0,0,6.2,TE9,3.9,44.3,0.3
12,Jaylen Waddle,7526,MIA,,,,,,0.2,1,0,0,6.1,WR36,3.4,46.1,0.2
12,Romeo Doubs,8121,GB,,,,,,0,0.1,0,0.1,6.1,WR37,3.7,45.1,0.3
12,Michael Pittman,6819,IND,,,,,,0,0.1,0,0.1,6,WR38,4.0,48.0,0.2
12,Will Dissly,5010,LAC,,,,,,0,0,0,0,6,TE10,4.4,44.1,0.3
12,Sam LaPorta,10859,DET,,,,,,0,0,0,0,5.9,TE11,3.7,40.8,0.3
12,Rashod Bateman,7571,BAL,,,,,,0,0.1,0,0,5.8,WR39,3.1,42.9,0.3
12,TJ Hockenson,5844,MIN,,,,,,0,0,0,0.1,5.8,TE12,4.2,44.9,0.2
12,DeMario Douglas,9501,NE,,,,,,0,0.6,0,0.1,5.7,WR40,4.2,46.2,0.2
12,Tyler Lockett,2374,TEN,,,,,,0,0.1,0,0,5.7,WR41,3.7,42.6,0.3
12,Noah Brown,4234,WAS,,,,,,0,0.1,0,0,5.6,WR42,3.2,42.0,0.2
12,Zach Ertz,1339,WAS,,,,,,0,0,0,0,5.5,TE13,3.9,39.3,0.3
12,Wan'Dale Robinson,8126,NYG,,,,,,0,1.1,0,0,5.5,WR43,4.5,43.7,0.2
12,Mark Andrews,5012,BAL,,,,,,0,0,0,0,5.5,TE14,3.2,36.2,0.3
12,Kayshon Boutte,9504,NE,,,,,,0,0.4,0,0,5.3,WR44,3.1,40.1,0.2
12,Adam Thielen,1689,CAR,,,,,,0,0.1,0,0,5.3,WR45,4.2,40.1,0.2
12,Xavier Legette,11626,CAR,,,,,,0.3,1.6,0,0,5.3,WR46,3.3,38.5,0.2
12,Nick Westbrook-Ikhine,7496,MIA,,,,,,0,0.2,0,0,5.2,WR47,2.9,37.3,0.2
12,Darius Slayton,6149,NYG,,,,,,0.1,0.6,0,0,5.1,WR48,2.8,39.0,0.2
12,Tucker Kraft,9484,GB,,,,,,0,0,0,0,5,TE15,3.3,34.7,0.3
12,Alec Pierce,8142,IND,,,,,,0,0.1,0,0,4.9,WR49,2.4,37.7,0.2
