Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2023,3,6,6,2023-3-6-1,aintEZBNwheezE,142.54,2028,X,10.12
2023,3,6,9,2023-3-6-2,LucDart,129.4,1234,257,16.24
2023,3,6,9,2023-3-6-2,LucDart,129.4,5850,303,11
2023,3,6,9,2023-3-6-2,LucDart,129.4,2161,X,17.8
2023,3,6,9,2023-3-6-2,LucDart,129.4,3199,X,11
2023,3,6,9,2023-3-6-2,LucDart,129.4,2449,262,19.1
2023,3,6,9,2023-3-6-2,LucDart,129.4,10859,1429,22.4
2023,3,6,9,2023-3-6-2,LucDart,129.4,7526,1007,0
2023,3,6,9,2023-3-6-2,LucDart,129.4,6786,546,10.2
2023,3,6,9,2023-3-6-2,LucDart,129.4,1837,395,21.66
2023,4,1,3,2023-4-1-1,Schoontang,105.96,9228,1456,7.16
2023,4,1,3,2023-4-1-1,Schoontang,105.96,9221,1415,9.1
2023,4,1,3,2023-4-1-1,Schoontang,105.96,8151,1227,13.9
2023,4,1,3,2023-4-1-1,Schoontang,105.96,9997,1443,8
2023,4,1,3,2023-4-1-1,Schoontang,105.96,8167,1248,10.5
2023,4,1,3,2023-4-1-1,Schoontang,105.96,6826,569,27.6
2023,4,1,3,2023-4-1-1,Schoontang,105.96,8154,1232,13.1
2023,4,1,3,2023-4-1-1,Schoontang,105.96,4171,61,9.9
2023,4,1,3,2023-4-1-1,Schoontang,105.96,2197,307,6.7
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,1373,671,11.2
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,3164,X,4.2
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,6820,633,2.3
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,8121,1238,18.5
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,2216,275,7
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,3271,159,11.4
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,4983,304,27.1
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,5927,328,22.6
2023,4,1,7,2023-4-1-2,Rickythemer,129.3,5012,366,25
2023,4,2,11,2023-4-2-1,iisstupids,87.56,8160,1208,3.46
2023,4,2,11,2023-4-2-1,iisstupids,87.56,6945,584,3.6
2023,4,2,11,2023-4-2-1,iisstupids,87.56,1476,X,7.6
2023,4,2,11,2023-4-2-1,iisstupids,87.56,6819,536,4.5
2023,4,2,11,2023-4-2-1,iisstupids,87.56,8137,1279,5.5
2023,4,2,11,2023-4-2-1,iisstupids,87.56,3214,212,9.1
2023,4,2,11,2023-4-2-1,iisstupids,87.56,8119,1272,12.7
2023,4,2,11,2023-4-2-1,iisstupids,87.56,7569,1040,35.8
2023,4,2,11,2023-4-2-1,iisstupids,87.56,5947,13,5.3
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,1166,396,13.56
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,4147,785,5.5
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,6828,631,1.1
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,2325,X,1.4
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,1992,X,1.8
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,4089,X,2.9
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,4197,X,1.6
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,8153,X,4.7
2023,4,2,12,2023-4-2-2,mlthomas5095,52.2,6804,596,19.64
2023,4,3,2,2023-4-3-1,Twest1,57.88,4017,X,0
2023,4,3,2,2023-4-3-1,Twest1,57.88,3198,296,26.38
2023,4,3,2,2023-4-3-1,Twest1,57.88,4029,X,2.8
2023,4,3,2,2023-4-3-1,Twest1,57.88,6801,543,3.9
2023,4,3,2,2023-4-3-1,Twest1,57.88,5872,383,0.6
2023,4,3,2,2023-4-3-1,Twest1,57.88,4217,298,1.9
2023,4,3,2,2023-4-3-1,Twest1,57.88,5987,326,10.8
2023,4,3,2,2023-4-3-1,Twest1,57.88,8136,1180,10.8
2023,4,3,2,2023-4-3-1,Twest1,57.88,7527,1018,0.7
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,6797,599,25.38
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,5967,344,9
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,6790,639,17.9
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,5859,217,38.5
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,7547,1010,16.6
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,9481,1430,1.1
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,9493,1426,31.3
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,1479,265,12.2
2023,4,3,5,2023-4-3-2,jwalwer81,168.32,3294,371,16.34
2023,4,4,1,2023-4-4-1,lalder,171.02,4984,365,44.5
2023,4,4,1,2023-4-4-1,lalder,171.02,9509,1414,18.7
2023,4,4,1,2023-4-4-1,lalder,171.02,8143,1229,9.5
2023,4,4,1,2023-4-4-1,lalder,171.02,6794,542,26.5
2023,4,4,1,2023-4-4-1,lalder,171.02,2133,277,15.5
2023,4,4,1,2023-4-4-1,lalder,171.02,1466,264,12
2023,4,4,1,2023-4-4-1,lalder,171.02,7564,1004,14.3
2023,4,4,1,2023-4-4-1,lalder,171.02,7525,1005,14.8
2023,4,4,1,2023-4-4-1,lalder,171.02,4046,272,15.22
2023,4,4,9,2023-4-4-2,LucDart,139.02,1234,257,28.22
2023,4,4,9,2023-4-4-2,LucDart,139.02,5850,303,27.9
2023,4,4,9,2023-4-4-2,LucDart,139.02,2161,X,0.7
2023,4,4,9,2023-4-4-2,LucDart,139.02,3199,X,9.3
2023,4,4,9,2023-4-4-2,LucDart,139.02,2449,262,36
2023,4,4,9,2023-4-4-2,LucDart,139.02,10859,1429,9.6
2023,4,4,9,2023-4-4-2,LucDart,139.02,7526,1007,8.6
2023,4,4,9,2023-4-4-2,LucDart,139.02,6786,546,14.8
2023,4,4,9,2023-4-4-2,LucDart,139.02,9502,1438,3.9
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,6904,595,28.16
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,4018,273,8.6
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,8228,1201,11.5
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,3321,286,10.2
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,5846,224,12.4
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,2505,349,5.1
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,4034,283,48.7
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,4137,268,6.6
2023,4,5,4,2023-4-5-1,SnackDaddy2907,139.98,5870,87,8.72
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,3163,388,13.4
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,5892,288,34.1
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,2749,43,5.5
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,8144,1271,1.4
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,4981,293,11.8
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,4033,252,10.6
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,7611,1036,6
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,8205,1266,24.8
2023,4,5,6,2023-4-5-2,aintEZBNwheezE,110.78,2028,X,3.18
2023,4,6,8,2023-4-6-1,jalder64,131.82,6768,600,15.98
2023,4,6,8,2023-4-6-1,jalder64,131.82,8155,1224,9.9
2023,4,6,8,2023-4-6-1,jalder64,131.82,7543,1030,10.2
2023,4,6,8,2023-4-6-1,jalder64,131.82,8112,1268,11.8
2023,4,6,8,2023-4-6-1,jalder64,131.82,4037,299,19.4
2023,4,6,8,2023-4-6-1,jalder64,131.82,5022,382,4.5
2023,4,6,8,2023-4-6-1,jalder64,131.82,7045,X,6.5
2023,4,6,8,2023-4-6-1,jalder64,131.82,4035,282,21.4
2023,4,6,8,2023-4-6-1,jalder64,131.82,4881,372,32.14
2023,4,6,10,2023-4-6-2,Delusional1,104.54,9758,1403,25.84
2023,4,6,10,2023-4-6-2,Delusional1,104.54,5890,X,2.9
2023,4,6,10,2023-4-6-2,Delusional1,104.54,8132,1228,2.2
2023,4,6,10,2023-4-6-2,Delusional1,104.54,9494,1442,6.7
2023,4,6,10,2023-4-6-2,Delusional1,104.54,9754,1441,2.8
2023,4,6,10,2023-4-6-2,Delusional1,104.54,4066,229,12.9
2023,4,6,10,2023-4-6-2,Delusional1,104.54,10222,1419,10.5
2023,4,6,10,2023-4-6-2,Delusional1,104.54,4951,X,4.8
2023,4,6,10,2023-4-6-2,Delusional1,104.54,7591,1015,35.9
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,4943,331,-0.06
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,3164,X,7.8
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,6820,633,0.4
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,8121,1238,1.4
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,8148,1273,2.2
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,3271,159,4
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,4983,304,49
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,5927,328,8.9
2023,5,1,7,2023-5-1-1,Rickythemer,86.14,5012,366,12.5
2023,5,1,11,2023-5-1-2,iisstupids,96.66,8160,1208,14.36
2023,5,1,11,2023-5-1-2,iisstupids,96.66,6945,584,10.4
2023,5,1,11,2023-5-1-2,iisstupids,96.66,1476,X,1.7
2023,5,1,11,2023-5-1-2,iisstupids,96.66,6819,536,10.2
2023,5,1,11,2023-5-1-2,iisstupids,96.66,8137,1279,26.6
2023,5,1,11,2023-5-1-2,iisstupids,96.66,3214,212,0
2023,5,1,11,2023-5-1-2,iisstupids,96.66,8119,1272,6
2023,5,1,11,2023-5-1-2,iisstupids,96.66,7569,1040,6.9
2023,5,1,11,2023-5-1-2,iisstupids,96.66,5947,13,20.5
2023,5,2,3,2023-5-2-1,Schoontang,120.18,9228,1456,24.28
2023,5,2,3,2023-5-2-1,Schoontang,120.18,9225,1401,0.8
2023,5,2,3,2023-5-2-1,Schoontang,120.18,11199,1481,12.7
2023,5,2,3,2023-5-2-1,Schoontang,120.18,9997,1443,12.3
2023,5,2,3,2023-5-2-1,Schoontang,120.18,4080,327,11.3
2023,5,2,3,2023-5-2-1,Schoontang,120.18,6826,569,15.2
2023,5,2,3,2023-5-2-1,Schoontang,120.18,8154,1232,8.3
2023,5,2,3,2023-5-2-1,Schoontang,120.18,4171,61,17.6
2023,5,2,3,2023-5-2-1,Schoontang,120.18,7523,1094,17.7
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,1166,396,23.86
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,4147,785,11.5
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,6828,631,13.6
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,2325,X,10.4
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,1992,X,7.9
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,7050,X,2.9
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,4197,X,0.4
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,2078,X,3.3
2023,5,2,12,2023-5-2-2,mlthomas5095,78.84,6804,596,4.98
2023,5,3,2,2023-5-3-1,Twest1,95.7,7527,1018,-1.6
2023,5,3,2,2023-5-3-1,Twest1,95.7,3198,296,9.2
2023,5,3,2,2023-5-3-1,Twest1,95.7,4029,X,2.3
2023,5,3,2,2023-5-3-1,Twest1,95.7,6801,543,0
2023,5,3,2,2023-5-3-1,Twest1,95.7,5872,383,11.5
2023,5,3,2,2023-5-3-1,Twest1,95.7,4217,298,27.7
2023,5,3,2,2023-5-3-1,Twest1,95.7,5987,326,12.6
2023,5,3,2,2023-5-3-1,Twest1,95.7,1689,308,27.7
2023,5,3,2,2023-5-3-1,Twest1,95.7,5185,46,6.3
2023,5,3,9,2023-5-3-2,LucDart,113.54,1234,257,22.74
2023,5,3,9,2023-5-3-2,LucDart,113.54,5850,303,19.9
2023,5,3,9,2023-5-3-2,LucDart,113.54,2161,X,4.5
2023,5,3,9,2023-5-3-2,LucDart,113.54,7496,950,1.9
2023,5,3,9,2023-5-3-2,LucDart,113.54,2449,262,24.1
2023,5,3,9,2023-5-3-2,LucDart,113.54,10859,1429,19.7
2023,5,3,9,2023-5-3-2,LucDart,113.54,7526,1007,14.5
2023,5,3,9,2023-5-3-2,LucDart,113.54,5045,226,2.3
2023,5,3,9,2023-5-3-2,LucDart,113.54,10236,1428,3.9
2023,5,4,1,2023-5-4-1,lalder,158.8,4984,365,31.76
2023,5,4,1,2023-5-4-1,lalder,158.8,9509,1414,11.8
2023,5,4,1,2023-5-4-1,lalder,158.8,6151,222,1.2
2023,5,4,1,2023-5-4-1,lalder,158.8,6794,542,5.8
2023,5,4,1,2023-5-4-1,lalder,158.8,2133,277,8.5
2023,5,4,1,2023-5-4-1,lalder,158.8,1466,264,22.7
2023,5,4,1,2023-5-4-1,lalder,158.8,7564,1004,52.2
2023,5,4,1,2023-5-4-1,lalder,158.8,7525,1005,1.6
2023,5,4,1,2023-5-4-1,lalder,158.8,4046,272,23.24
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,8183,1214,34.08
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,5967,344,8.4
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,6790,639,16.8
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,5859,217,18.7
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,9493,1426,20.1
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,8110,1258,5.8
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,9481,1430,9.4
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,5848,311,16.1
2023,5,4,5,2023-5-4-2,jwalwer81,135.7,3294,371,6.32
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,6904,595,29.32
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,4018,273,13.4
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,8228,1201,10.9
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,3321,286,32.1
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,6149,77,5.5
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,2505,349,16.6
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,4034,283,13.8
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,4137,268,4.6
2023,5,5,4,2023-5-5-1,SnackDaddy2907,133.38,5870,87,7.16
2023,5,5,10,2023-5-5-2,Delusional1,104.04,9758,1403,16.16
2023,5,5,10,2023-5-5-2,Delusional1,104.04,5890,X,1.3
2023,5,5,10,2023-5-5-2,Delusional1,104.04,8132,1228,6
2023,5,5,10,2023-5-5-2,Delusional1,104.04,9494,1442,-0.6
2023,5,5,10,2023-5-5-2,Delusional1,104.04,4082,244,18.5
2023,5,5,10,2023-5-5-2,Delusional1,104.04,4066,229,6.8
2023,5,5,10,2023-5-5-2,Delusional1,104.04,10222,1419,1.7
2023,5,5,10,2023-5-5-2,Delusional1,104.04,4951,X,13.2
2023,5,5,10,2023-5-5-2,Delusional1,104.04,7591,1015,40.98
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,3163,388,33.44
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,5892,288,20.9
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,2749,43,15.8
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,8144,1271,9.2
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,4981,293,20.6
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,5133,489,10.7
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,7611,1036,2.4
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,8205,1266,13.4
2023,5,6,6,2023-5-6-1,aintEZBNwheezE,146.16,2028,X,19.72
2023,5,6,8,2023-5-6-2,jalder64,165.64,6768,600,20.92
2023,5,6,8,2023-5-6-2,jalder64,165.64,8155,1224,28.4
2023,5,6,8,2023-5-6-2,jalder64,165.64,7543,1030,36.4
2023,5,6,8,2023-5-6-2,jalder64,165.64,8112,1268,14.68
2023,5,6,8,2023-5-6-2,jalder64,165.64,5121,X,3.3
2023,5,6,8,2023-5-6-2,jalder64,165.64,5022,382,25.7
2023,5,6,8,2023-5-6-2,jalder64,165.64,7608,994,7.6
2023,5,6,8,2023-5-6-2,jalder64,165.64,4035,282,18.7
2023,5,6,8,2023-5-6-2,jalder64,165.64,4881,372,9.94
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,6904,595,21.9
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,4018,273,9.2
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,4034,283,14.2
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,3321,286,28.3
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,5846,224,10.9
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,2251,X,1.2
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,10229,1447,11.2
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,2505,349,9.3
2023,6,1,4,2023-6-1-1,SnackDaddy2907,107.24,1049,X,1.04
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,1373,671,11.04
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,3164,X,11.9
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,4663,385,10.2
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,4039,310,27.8
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,2216,275,8.9
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,5012,366,10.9
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,4983,304,10.1
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,5927,328,14.1
2023,6,1,7,2023-6-1-2,Rickythemer,108.72,4335,X,3.78
2023,6,2,8,2023-6-2-1,jalder64,157,6768,600,28.48
2023,6,2,8,2023-6-2-1,jalder64,157,8155,1224,20.3
2023,6,2,8,2023-6-2-1,jalder64,157,7543,1030,23.3
2023,6,2,8,2023-6-2-1,jalder64,157,8112,1268,21.5
2023,6,2,8,2023-6-2-1,jalder64,157,5121,X,4
2023,6,2,8,2023-6-2-1,jalder64,157,5022,382,9.2
2023,6,2,8,2023-6-2-1,jalder64,157,4037,299,13.7
2023,6,2,8,2023-6-2-1,jalder64,157,4035,282,17.4
2023,6,2,8,2023-6-2-1,jalder64,157,4881,372,19.12
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,1166,396,10.74
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,4147,785,1.6
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,8153,X,0.2
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,2325,X,6
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,5113,498,0
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,4089,X,10.8
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,4197,X,4.3
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,2078,X,5.4
2023,6,2,12,2023-6-2-2,mlthomas5095,45.88,4892,215,6.84
2023,6,3,2,2023-6-3-1,Twest1,126.68,3294,371,26.88
2023,6,3,2,2023-6-3-1,Twest1,126.68,3198,296,19.3
2023,6,3,2,2023-6-3-1,Twest1,126.68,6845,638,17.9
2023,6,3,2,2023-6-3-1,Twest1,126.68,1689,308,28.5
2023,6,3,2,2023-6-3-1,Twest1,126.68,5872,383,1.1
2023,6,3,2,2023-6-3-1,Twest1,126.68,4217,298,1.1
2023,6,3,2,2023-6-3-1,Twest1,126.68,5987,326,11.2
2023,6,3,2,2023-6-3-1,Twest1,126.68,2309,269,14.8
2023,6,3,2,2023-6-3-1,Twest1,126.68,7527,1018,5.9
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,3163,388,26.42
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,8205,1266,15.8
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,2749,43,34.2
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,8144,1271,16.6
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,4981,293,6.6
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,5133,489,5.4
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,2374,285,15.4
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,5892,288,4.3
2023,6,3,6,2023-6-3-2,aintEZBNwheezE,143.04,2028,X,18.32
2023,6,4,1,2023-6-4-1,lalder,104.5,4046,272,19.34
2023,6,4,1,2023-6-4-1,lalder,104.5,9509,1414,13
2023,6,4,1,2023-6-4-1,lalder,104.5,8129,1207,3.4
2023,6,4,1,2023-6-4-1,lalder,104.5,7564,1004,14
2023,6,4,1,2023-6-4-1,lalder,104.5,6803,538,11.6
2023,6,4,1,2023-6-4-1,lalder,104.5,5844,247,11
2023,6,4,1,2023-6-4-1,lalder,104.5,7525,1005,9.4
2023,6,4,1,2023-6-4-1,lalder,104.5,2133,277,4.9
2023,6,4,1,2023-6-4-1,lalder,104.5,4984,365,17.86
2023,6,4,10,2023-6-4-2,Delusional1,68.58,9758,1403,18.16
2023,6,4,10,2023-6-4-2,Delusional1,68.58,5890,X,0.1
2023,6,4,10,2023-6-4-2,Delusional1,68.58,8132,1228,5.1
2023,6,4,10,2023-6-4-2,Delusional1,68.58,9754,1441,0
2023,6,4,10,2023-6-4-2,Delusional1,68.58,4082,244,14.2
2023,6,4,10,2023-6-4-2,Delusional1,68.58,4066,229,11.1
2023,6,4,10,2023-6-4-2,Delusional1,68.58,7606,X,9.4
2023,6,4,10,2023-6-4-2,Delusional1,68.58,4951,X,5.6
2023,6,4,10,2023-6-4-2,Delusional1,68.58,7591,1015,4.92
2023,6,5,3,2023-6-5-1,Schoontang,108.12,9228,1456,14.68
2023,6,5,3,2023-6-5-1,Schoontang,108.12,8151,1227,17.9
2023,6,5,3,2023-6-5-1,Schoontang,108.12,8154,1232,13.6
2023,6,5,3,2023-6-5-1,Schoontang,108.12,9997,1443,17.1
2023,6,5,3,2023-6-5-1,Schoontang,108.12,8142,1285,5.5
2023,6,5,3,2023-6-5-1,Schoontang,108.12,6826,569,2.9
2023,6,5,3,2023-6-5-1,Schoontang,108.12,2197,307,15
2023,6,5,3,2023-6-5-1,Schoontang,108.12,11199,1481,2.7
2023,6,5,3,2023-6-5-1,Schoontang,108.12,7523,1094,18.74
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,6797,599,23.08
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,5967,344,17
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,6790,639,17.8
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,5859,217,20.1
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,7547,1010,30.4
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,5001,487,16.1
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,1479,265,21.5
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,9493,1426,6.6
2023,6,5,5,2023-6-5-2,jwalwer81,162.28,8183,1214,9.7
2023,6,6,9,2023-6-6-1,LucDart,76.1,1234,257,8.9
2023,6,6,9,2023-6-6-1,LucDart,76.1,5850,303,11.3
2023,6,6,9,2023-6-6-1,LucDart,76.1,2161,X,5
2023,6,6,9,2023-6-6-1,LucDart,76.1,7496,950,5.5
2023,6,6,9,2023-6-6-1,LucDart,76.1,2449,262,20
2023,6,6,9,2023-6-6-1,LucDart,76.1,10859,1429,7.6
2023,6,6,9,2023-6-6-1,LucDart,76.1,7526,1007,18.1
2023,6,6,9,2023-6-6-1,LucDart,76.1,7561,1013,-0.3
2023,6,6,9,2023-6-6-1,LucDart,76.1,10236,1428,0
2023,6,6,11,2023-6-6-2,iisstupids,63.8,829,X,0
2023,6,6,11,2023-6-6-2,iisstupids,63.8,6945,584,8.6
2023,6,6,11,2023-6-6-2,iisstupids,63.8,1476,X,4.5
2023,6,6,11,2023-6-6-2,iisstupids,63.8,6819,536,19.9
2023,6,6,11,2023-6-6-2,iisstupids,63.8,8119,1272,0
2023,6,6,11,2023-6-6-2,iisstupids,63.8,3214,212,1.7
2023,6,6,11,2023-6-6-2,iisstupids,63.8,7565,1085,0
2023,6,6,11,2023-6-6-2,iisstupids,63.8,7569,1040,12
2023,6,6,11,2023-6-6-2,iisstupids,63.8,5947,13,17.1
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,1373,671,17.76
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,3164,X,9.1
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,6820,633,0.5
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,9756,1420,31.3
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,2216,275,20.2
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,5012,366,22.3
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,8121,1238,11
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,5927,328,15
2023,7,1,7,2023-7-1-1,Rickythemer,145.46,7670,1065,18.3
2023,7,1,8,2023-7-1-2,jalder64,168.02,6768,600,12.34
2023,7,1,8,2023-7-1-2,jalder64,168.02,7567,1032,7.6
2023,7,1,8,2023-7-1-2,jalder64,168.02,7543,1030,22.7
2023,7,1,8,2023-7-1-2,jalder64,168.02,8112,1268,11.4
2023,7,1,8,2023-7-1-2,jalder64,168.02,4037,299,12.6
2023,7,1,8,2023-7-1-2,jalder64,168.02,5022,382,18.7
2023,7,1,8,2023-7-1-2,jalder64,168.02,7045,X,13.5
2023,7,1,8,2023-7-1-2,jalder64,168.02,4035,282,29.3
2023,7,1,8,2023-7-1-2,jalder64,168.02,4881,372,39.88
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,6904,595,27.26
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,8228,1201,10.1
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,4034,283,22.6
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,3321,286,25.8
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,7562,1078,10.1
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,2505,349,22.8
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,10229,1447,17
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,4098,214,15.1
2023,7,2,4,2023-7-2-1,SnackDaddy2907,181.86,6011,47,31.1
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,1166,396,25.02
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,4147,785,7.1
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,6828,631,11.5
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,2325,X,8.2
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,1992,X,1.7
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,4089,X,11.6
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,4197,X,0.7
2023,7,2,12,2023-7-2-2,mlthomas5095,95.02,2078,X,9.9
