Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2022,17,1,1,2022-17-1-1,lalder,91.54,4046,Patrick Mahomes,31.52
2022,17,1,1,2022-17-1-1,lalder,91.54,6790,D'Andre Swift,27.7
2022,17,1,1,2022-17-1-1,lalder,91.54,4137,James Conner,14
2022,17,1,1,2022-17-1-1,lalder,91.54,7564,Ja'Marr Chase,0
2022,17,1,1,2022-17-1-1,lalder,91.54,6794,Justin Jefferson,2.5
2022,17,1,1,2022-17-1-1,lalder,91.54,5032,Jordan Akins,5.8
2022,17,1,1,2022-17-1-1,lalder,91.54,6151,Miles Sanders,6.1
2022,17,1,1,2022-17-1-1,lalder,91.54,4018,Joe Mixon,1.2
2022,17,1,1,2022-17-1-1,lalder,91.54,4984,Josh Allen,2.72
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,6797,Justin Herbert,20.68
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,4034,Christian McCaffrey,31.3
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,7528,Najee Harris,20.3
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,3321,Tyreek Hill,15.7
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,5859,AJ Brown,19.7
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,5001,Dalton Schultz,24.6
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,7547,Amon-Ra St Brown,10.2
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,1479,Keenan Allen,11.8
2022,17,1,5,2022-17-1-2,jwalwer81,172.66,3294,Dak Prescott,18.38
2022,17,2,3,2022-17-2-1,Schoontang,122.3,7591,Justin Fields,18.2
2022,17,2,3,2022-17-2-1,Schoontang,122.3,4988,Nick Chubb,12.6
2022,17,2,3,2022-17-2-1,Schoontang,122.3,4199,Aaron Jones,13.3
2022,17,2,3,2022-17-2-1,Schoontang,122.3,2133,Davante Adams,34.3
2022,17,2,3,2022-17-2-1,Schoontang,122.3,2197,Brandin Cooks,7.9
2022,17,2,3,2022-17-2-1,Schoontang,122.3,7600,Pat Freiermuth,6.6
2022,17,2,3,2022-17-2-1,Schoontang,122.3,8154,Brian Robinson,8.7
2022,17,2,3,2022-17-2-1,Schoontang,122.3,8151,Kenneth Walker,15.2
2022,17,2,3,2022-17-2-1,Schoontang,122.3,5970,Greg Dortch,5.5
2022,17,2,9,2022-17-2-2,LucDart,129.24,96,Aaron Rodgers,18.56
2022,17,2,9,2022-17-2-2,LucDart,129.24,2161,Jerick McKinnon,22.6
2022,17,2,9,2022-17-2-2,LucDart,129.24,5850,Josh Jacobs,19.5
2022,17,2,9,2022-17-2-2,LucDart,129.24,7526,Jaylen Waddle,8.2
2022,17,2,9,2022-17-2-2,LucDart,129.24,2449,Stefon Diggs,4.6
2022,17,2,9,2022-17-2-2,LucDart,129.24,8111,Cade Otton,3.7
2022,17,2,9,2022-17-2-2,LucDart,129.24,6786,CeeDee Lamb,21
2022,17,2,9,2022-17-2-2,LucDart,129.24,5937,Diontae Johnson,5.5
2022,17,2,9,2022-17-2-2,LucDart,129.24,1234,Russell Wilson,25.58
2022,17,4,2,2022-17-4-1,Twest1,115.64,7527,Mac Jones,20.26
2022,17,4,2,2022-17-4-1,Twest1,115.64,4029,Dalvin Cook,6.4
2022,17,4,2,2022-17-4-1,Twest1,115.64,8136,Rachaad White,9.8
2022,17,4,2,2022-17-4-1,Twest1,115.64,6801,Tee Higgins,2.3
2022,17,4,2,2022-17-4-1,Twest1,115.64,1689,Adam Thielen,2.6
2022,17,4,2,2022-17-4-1,Twest1,115.64,4217,George Kittle,12.3
2022,17,4,2,2022-17-4-1,Twest1,115.64,5185,Allen Lazard,10.9
2022,17,4,2,2022-17-4-1,Twest1,115.64,6845,Zack Moss,7.4
2022,17,4,2,2022-17-4-1,Twest1,115.64,167,Tom Brady,43.68
2022,17,4,10,2022-17-4-2,sclyden,99.38,5870,Daniel Jones,40.18
2022,17,4,10,2022-17-4-2,sclyden,99.38,5284,Jeff Wilson,10.6
2022,17,4,10,2022-17-4-2,sclyden,99.38,6130,Devin Singletary,0.3
2022,17,4,10,2022-17-4-2,sclyden,99.38,7525,DeVonta Smith,20.5
2022,17,4,10,2022-17-4-2,sclyden,99.38,5846,DK Metcalf,1.3
2022,17,4,10,2022-17-4-2,sclyden,99.38,4066,Evan Engram,3.9
2022,17,4,10,2022-17-4-2,sclyden,99.38,8122,Zonovan Knight,6.4
2022,17,4,10,2022-17-4-2,sclyden,99.38,3969,Leonard Fournette,8.7
2022,17,4,10,2022-17-4-2,sclyden,99.38,5022,Dallas Goedert,7.5
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,3161,Carson Wentz,6.42
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,8205,Isiah Pacheco,12.9
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,5892,David Montgomery,5.6
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,3225,Tyler Boyd,8.4
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,4950,Christian Kirk,4.1
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,4033,David Njoku,3.1
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,2749,Raheem Mostert,23.1
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,2374,Tyler Lockett,3.5
2022,17,5,6,2022-17-5-1,aintEZBNwheezE,95.52,3163,Jared Goff,28.4
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,4943,Sam Darnold,27.64
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,3164,Ezekiel Elliott,9.7
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,4663,Austin Ekeler,32.1
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,7670,Joshua Palmer,0
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,4983,DJ Moore,23.7
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,5012,Mark Andrews,19
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,2216,Mike Evans,48.7
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,5927,Terry McLaurin,5.7
2022,17,5,7,2022-17-5-2,Rickythemer,187.66,1373,Geno Smith,21.12
2022,18,,1,2022-18--0,lalder,136.84,4046,Patrick Mahomes,16.98
2022,18,,1,2022-18--0,lalder,136.84,6790,D'Andre Swift,15.6
2022,18,,1,2022-18--0,lalder,136.84,4137,James Conner,0
2022,18,,1,2022-18--0,lalder,136.84,7564,Ja'Marr Chase,22.6
2022,18,,1,2022-18--0,lalder,136.84,6794,Justin Jefferson,7.8
2022,18,,1,2022-18--0,lalder,136.84,5032,Jordan Akins,25
2022,18,,1,2022-18--0,lalder,136.84,6151,Miles Sanders,3.3
2022,18,,1,2022-18--0,lalder,136.84,4018,Joe Mixon,17.8
2022,18,,1,2022-18--0,lalder,136.84,4984,Josh Allen,27.76
2022,18,,2,2022-18--0,Twest1,100.78,7527,Mac Jones,22.22
2022,18,,2,2022-18--0,Twest1,100.78,4029,Dalvin Cook,2.7
2022,18,,2,2022-18--0,Twest1,100.78,8136,Rachaad White,1.5
2022,18,,2,2022-18--0,Twest1,100.78,6801,Tee Higgins,1.7
2022,18,,2,2022-18--0,Twest1,100.78,1689,Adam Thielen,9.2
2022,18,,2,2022-18--0,Twest1,100.78,4217,George Kittle,18.9
2022,18,,2,2022-18--0,Twest1,100.78,5185,Allen Lazard,14.1
2022,18,,2,2022-18--0,Twest1,100.78,6845,Zack Moss,21.1
2022,18,,2,2022-18--0,Twest1,100.78,167,Tom Brady,9.36
2022,18,,3,2022-18--0,Schoontang,86.8,7591,Justin Fields,0
2022,18,,3,2022-18--0,Schoontang,86.8,4988,Nick Chubb,23.2
2022,18,,3,2022-18--0,Schoontang,86.8,4199,Aaron Jones,7.8
2022,18,,3,2022-18--0,Schoontang,86.8,2133,Davante Adams,12.3
2022,18,,3,2022-18--0,Schoontang,86.8,2197,Brandin Cooks,21.6
2022,18,,3,2022-18--0,Schoontang,86.8,7600,Pat Freiermuth,0
2022,18,,3,2022-18--0,Schoontang,86.8,8154,Brian Robinson,0
2022,18,,3,2022-18--0,Schoontang,86.8,8151,Kenneth Walker,13.4
2022,18,,3,2022-18--0,Schoontang,86.8,5970,Greg Dortch,8.5
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,7538,Zach Wilson,0
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,5536,Dontrell Hilliard,0
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,8132,Tyler Allgeier,13.5
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,6149,Darius Slayton,0
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,6853,Van Jefferson,9.1
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,5133,Tyler Conklin,3.3
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,6803,Brandon Aiyuk,9.9
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,8146,Garrett Wilson,17.9
2022,18,,4,2022-18--0,SnackDaddy2907,59.9,6824,Donovan Peoples-Jones,6.2
2022,18,,5,2022-18--0,jwalwer81,131.04,6797,Justin Herbert,22.82
2022,18,,5,2022-18--0,jwalwer81,131.04,4034,Christian McCaffrey,16.9
2022,18,,5,2022-18--0,jwalwer81,131.04,7528,Najee Harris,14.4
2022,18,,5,2022-18--0,jwalwer81,131.04,3321,Tyreek Hill,4.3
2022,18,,5,2022-18--0,jwalwer81,131.04,5859,AJ Brown,13.5
2022,18,,5,2022-18--0,jwalwer81,131.04,5001,Dalton Schultz,7.3
2022,18,,5,2022-18--0,jwalwer81,131.04,7547,Amon-Ra St Brown,10.9
2022,18,,5,2022-18--0,jwalwer81,131.04,1479,Keenan Allen,30.2
2022,18,,5,2022-18--0,jwalwer81,131.04,3294,Dak Prescott,10.72
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,3161,Carson Wentz,0
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,8205,Isiah Pacheco,12.4
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,5892,David Montgomery,2.1
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,3225,Tyler Boyd,10.1
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,4950,Christian Kirk,21.9
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,4033,David Njoku,14.2
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,2749,Raheem Mostert,8.1
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,2374,Tyler Lockett,15.4
2022,18,,6,2022-18--0,aintEZBNwheezE,93.66,3163,Jared Goff,9.46
2022,18,,7,2022-18--0,Rickythemer,54.84,4943,Sam Darnold,0.92
2022,18,,7,2022-18--0,Rickythemer,54.84,3164,Ezekiel Elliott,1
2022,18,,7,2022-18--0,Rickythemer,54.84,4663,Austin Ekeler,9
2022,18,,7,2022-18--0,Rickythemer,54.84,7670,Joshua Palmer,9.9
2022,18,,7,2022-18--0,Rickythemer,54.84,4983,DJ Moore,2
2022,18,,7,2022-18--0,Rickythemer,54.84,5012,Mark Andrews,0
2022,18,,7,2022-18--0,Rickythemer,54.84,2216,Mike Evans,0
2022,18,,7,2022-18--0,Rickythemer,54.84,5927,Terry McLaurin,16.4
2022,18,,7,2022-18--0,Rickythemer,54.84,1373,Geno Smith,15.62
2022,18,,8,2022-18--0,jalder64,58.7,6770,Joe Burrow,13.6
2022,18,,8,2022-18--0,jalder64,58.7,7543,Travis Etienne,5.4
2022,18,,8,2022-18--0,jalder64,58.7,7607,Michael Carter,2.5
2022,18,,8,2022-18--0,jalder64,58.7,4037,Chris Godwin,9.5
2022,18,,8,2022-18--0,jalder64,58.7,4068,Mike Williams,7.2
2022,18,,8,2022-18--0,jalder64,58.7,5844,TJ Hockenson,2.6
2022,18,,8,2022-18--0,jalder64,58.7,4035,Alvin Kamara,12
2022,18,,8,2022-18--0,jalder64,58.7,7608,Khalil Herbert,5.9
2022,18,,8,2022-18--0,jalder64,58.7,6768,Tua Tagovailoa,0
2022,18,,9,2022-18--0,LucDart,117.12,96,Aaron Rodgers,13.2
2022,18,,9,2022-18--0,LucDart,117.12,2161,Jerick McKinnon,8.6
2022,18,,9,2022-18--0,LucDart,117.12,5850,Josh Jacobs,7
2022,18,,9,2022-18--0,LucDart,117.12,7526,Jaylen Waddle,10.3
2022,18,,9,2022-18--0,LucDart,117.12,2449,Stefon Diggs,23.4
2022,18,,9,2022-18--0,LucDart,117.12,8111,Cade Otton,1.5
2022,18,,9,2022-18--0,LucDart,117.12,6786,CeeDee Lamb,16.2
2022,18,,9,2022-18--0,LucDart,117.12,5937,Diontae Johnson,7.8
2022,18,,9,2022-18--0,LucDart,117.12,1234,Russell Wilson,29.12
2022,18,,10,2022-18--0,sclyden,53.2,5870,Daniel Jones,0
2022,18,,10,2022-18--0,sclyden,53.2,5284,Jeff Wilson,9.4
2022,18,,10,2022-18--0,sclyden,53.2,6130,Devin Singletary,2.2
2022,18,,10,2022-18--0,sclyden,53.2,7525,DeVonta Smith,13.7
2022,18,,10,2022-18--0,sclyden,53.2,5846,DK Metcalf,7
2022,18,,10,2022-18--0,sclyden,53.2,4066,Evan Engram,6.7
2022,18,,10,2022-18--0,sclyden,53.2,8122,Zonovan Knight,2.2
2022,18,,10,2022-18--0,sclyden,53.2,3969,Leonard Fournette,1.4
2022,18,,10,2022-18--0,sclyden,53.2,5022,Dallas Goedert,10.6
2022,18,,11,2022-18--0,iisstupids,55.14,829,Andy Dalton,13.04
2022,18,,11,2022-18--0,iisstupids,55.14,6931,DeeJay Dallas,3.6
2022,18,,11,2022-18--0,iisstupids,55.14,5131,Justin Jackson,2.3
2022,18,,11,2022-18--0,iisstupids,55.14,7565,Terrace Marshall,4.3
2022,18,,11,2022-18--0,iisstupids,55.14,4040,JuJu Smith-Schuster,5.5
2022,18,,11,2022-18--0,iisstupids,55.14,3214,Hunter Henry,10.2
2022,18,,11,2022-18--0,iisstupids,55.14,8137,George Pickens,16.2
2022,18,,11,2022-18--0,iisstupids,55.14,5096,Ray-Ray McCloud,0
2022,18,,11,2022-18--0,iisstupids,55.14,3976,Mitch Trubisky,0
2022,18,,12,2022-18--0,mlthomas5095,67.18,1166,Kirk Cousins,15
2022,18,,12,2022-18--0,mlthomas5095,67.18,4866,Saquon Barkley,0
2022,18,,12,2022-18--0,mlthomas5095,67.18,4147,Samaje Perine,3.2
2022,18,,12,2022-18--0,mlthomas5095,67.18,8167,Christian Watson,16.6
2022,18,,12,2022-18--0,mlthomas5095,67.18,4197,Isaiah McKenzie,3.9
2022,18,,12,2022-18--0,mlthomas5095,67.18,1466,Travis Kelce,9.8
2022,18,,12,2022-18--0,mlthomas5095,67.18,2325,Nelson Agholor,0
2022,18,,12,2022-18--0,mlthomas5095,67.18,7611,Rhamondre Stevenson,13.2
2022,18,,12,2022-18--0,mlthomas5095,67.18,4892,Baker Mayfield,5.48
2022,2,1,3,2022-2-1-2,Schoontang,138.52,6904,Jalen Hurts,35.02
2022,2,1,3,2022-2-1-2,Schoontang,138.52,5846,DK Metcalf,7.5
2022,2,1,3,2022-2-1-2,Schoontang,138.52,7591,Justin Fields,8.8
2022,2,3,4,2022-2-3-2,SnackDaddy2907,115.94,7612,Dee Eskridge,1.6
2022,2,3,4,2022-2-3-2,SnackDaddy2907,115.94,4082,Curtis Samuel,22.9
2022,2,4,1,2022-2-4-2,lalder,131.38,6790,D'Andre Swift,16.7
2022,2,4,1,2022-2-4-2,lalder,131.38,2197,Brandin Cooks,9.4
2022,2,5,2,2022-2-5-2,Twest1,115.48,4029,Dalvin Cook,7.6
2022,2,5,2,2022-2-5-2,Twest1,115.48,4973,Hayden Hurst,7.4
2022,2,5,5,2022-2-5-2,jwalwer81,168.56,4034,Christian McCaffrey,16.8
2022,4,1,3,2022-4-1-1,Schoontang,137.42,6904,Jalen Hurts,15.96
2022,4,1,3,2022-4-1-1,Schoontang,137.42,4988,Nick Chubb,20.7
2022,4,1,3,2022-4-1-1,Schoontang,137.42,4199,Aaron Jones,14.5
2022,4,1,3,2022-4-1-1,Schoontang,137.42,2133,Davante Adams,19.5
2022,4,1,3,2022-4-1-1,Schoontang,137.42,6819,Michael Pittman,6.1
2022,4,1,3,2022-4-1-1,Schoontang,137.42,5010,Will Dissly,13.9
2022,4,1,3,2022-4-1-1,Schoontang,137.42,4137,James Conner,10.7
2022,4,1,3,2022-4-1-1,Schoontang,137.42,8129,Dameon Pierce,25.9
2022,4,1,3,2022-4-1-1,Schoontang,137.42,7591,Justin Fields,10.16
2022,4,1,8,2022-4-1-2,jalder64,120.88,6770,Joe Burrow,24.08
2022,4,1,8,2022-4-1-2,jalder64,120.88,7607,Michael Carter,4.9
2022,4,1,8,2022-4-1-2,jalder64,120.88,7608,Khalil Herbert,11.1
2022,4,1,8,2022-4-1-2,jalder64,120.88,4068,Mike Williams,19
2022,4,1,8,2022-4-1-2,jalder64,120.88,8112,Drake London,3.7
2022,4,1,8,2022-4-1-2,jalder64,120.88,5844,TJ Hockenson,39.9
2022,4,1,8,2022-4-1-2,jalder64,120.88,8155,Breece Hall,15.8
2022,4,1,8,2022-4-1-2,jalder64,120.88,4035,Alvin Kamara,0
2022,4,1,8,2022-4-1-2,jalder64,120.88,6768,Tua Tagovailoa,2.4
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,5849,Kyler Murray,26.88
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,3164,Ezekiel Elliott,10.1
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,4663,Austin Ekeler,34.9
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,4039,Cooper Kupp,26.2
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,2216,Mike Evans,30.3
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,5012,Mark Andrews,3.5
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,5927,Terry McLaurin,3.5
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,7670,Joshua Palmer,3.5
2022,4,2,7,2022-4-2-1,Rickythemer,174.58,1373,Geno Smith,35.7
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,1166,Kirk Cousins,14.92
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,4866,Saquon Barkley,18.2
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,5916,Darrell Henderson,6.9
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,1992,Allen Robinson,2.7
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,3423,Robbie Chosen,5.6
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,1466,Travis Kelce,24.2
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,2320,Melvin Gordon,-1.2
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,7611,Rhamondre Stevenson,12.9
2022,4,2,12,2022-4-2-2,mlthomas5095,92.1,4892,Baker Mayfield,7.88
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,6797,Justin Herbert,25.1
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,6813,Jonathan Taylor,3.3
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,4034,Christian McCaffrey,25.8
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,3321,Tyreek Hill,25.9
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,5859,AJ Brown,14.5
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,2505,Darren Waller,5.4
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,7528,Najee Harris,7.4
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,5848,Marquise Brown,20.8
2022,4,3,5,2022-4-3-1,jwalwer81,149.82,4574,Cooper Rush,21.62
2022,4,3,10,2022-4-3-2,sclyden,114.3,4881,Lamar Jackson,15.06
2022,4,3,10,2022-4-3-2,sclyden,114.3,3969,Leonard Fournette,18.4
2022,4,3,10,2022-4-3-2,sclyden,114.3,4098,Kareem Hunt,8.8
2022,4,3,10,2022-4-3-2,sclyden,114.3,5846,DK Metcalf,21.9
2022,4,3,10,2022-4-3-2,sclyden,114.3,7525,DeVonta Smith,4.7
2022,4,3,10,2022-4-3-2,sclyden,114.3,5022,Dallas Goedert,12.2
2022,4,3,10,2022-4-3-2,sclyden,114.3,2750,DeAndre Carter,1.6
2022,4,3,10,2022-4-3-2,sclyden,114.3,1535,Cordarrelle Patterson,9.8
2022,4,3,10,2022-4-3-2,sclyden,114.3,24,Matt Ryan,21.84
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,3161,Carson Wentz,9.3
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,5000,Chase Edmonds,10
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,5967,Tony Pollard,1.8
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,4950,Christian Kirk,8.3
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,2374,Tyler Lockett,13.1
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,4033,David Njoku,9.7
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,8144,Chris Olave,16.7
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,8146,Garrett Wilson,6.1
2022,4,4,6,2022-4-4-1,aintEZBNwheezE,116.22,3163,Jared Goff,41.22
2022,4,4,9,2022-4-4-2,LucDart,129.12,1234,Russell Wilson,31.48
2022,4,4,9,2022-4-4-2,LucDart,129.12,5850,Josh Jacobs,34.5
2022,4,4,9,2022-4-4-2,LucDart,129.12,2161,Jerick McKinnon,1
2022,4,4,9,2022-4-4-2,LucDart,129.12,6786,CeeDee Lamb,21.7
2022,4,4,9,2022-4-4-2,LucDart,129.12,2449,Stefon Diggs,10.2
2022,4,4,9,2022-4-4-2,LucDart,129.12,4144,Jonnu Smith,0
2022,4,4,9,2022-4-4-2,LucDart,129.12,7526,Jaylen Waddle,5.9
2022,4,4,9,2022-4-4-2,LucDart,129.12,5937,Diontae Johnson,4.2
2022,4,4,9,2022-4-4-2,LucDart,129.12,96,Aaron Rodgers,20.14
2022,4,5,2,2022-4-5-1,Twest1,160.2,167,Tom Brady,31.4
2022,4,5,2,2022-4-5-1,Twest1,160.2,4029,Dalvin Cook,10.6
2022,4,5,2,2022-4-5-1,Twest1,160.2,3198,Derrick Henry,23.7
2022,4,5,2,2022-4-5-1,Twest1,160.2,5872,Deebo Samuel,23.7
2022,4,5,2,2022-4-5-1,Twest1,160.2,6801,Tee Higgins,25.4
2022,4,5,2,2022-4-5-1,Twest1,160.2,4217,George Kittle,4.4
2022,4,5,2,2022-4-5-1,Twest1,160.2,4149,Jamaal Williams,23.9
2022,4,5,2,2022-4-5-1,Twest1,160.2,2309,Amari Cooper,1.9
2022,4,5,2,2022-4-5-1,Twest1,160.2,1689,Adam Thielen,15.2
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,7538,Zach Wilson,20.78
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,5284,Jeff Wilson,13.4
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,6151,Miles Sanders,29.6
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,4177,Mack Hollins,6.3
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,4082,Curtis Samuel,7.8
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,6126,Irv Smith,5.3
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,7600,Pat Freiermuth,15.5
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,5133,Tyler Conklin,8.2
2022,4,5,4,2022-4-5-2,SnackDaddy2907,121.84,3257,Jacoby Brissett,14.96
2022,4,6,1,2022-4-6-1,lalder,150.68,4046,Patrick Mahomes,29.36
2022,4,6,1,2022-4-6-1,lalder,150.68,4018,Joe Mixon,17.4
2022,4,6,1,2022-4-6-1,lalder,150.68,7588,Javonte Williams,3.7
2022,4,6,1,2022-4-6-1,lalder,150.68,6794,Justin Jefferson,31
2022,4,6,1,2022-4-6-1,lalder,150.68,7564,Ja'Marr Chase,12.1
2022,4,6,1,2022-4-6-1,lalder,150.68,7553,Kyle Pitts,3.5
2022,4,6,1,2022-4-6-1,lalder,150.68,2197,Brandin Cooks,18.7
2022,4,6,1,2022-4-6-1,lalder,150.68,6828,AJ Dillon,9.4
2022,4,6,1,2022-4-6-1,lalder,150.68,4984,Josh Allen,25.52
2022,4,6,11,2022-4-6-2,iisstupids,64.56,3976,Mitch Trubisky,1.46
2022,4,6,11,2022-4-6-2,iisstupids,64.56,6931,DeeJay Dallas,0
2022,4,6,11,2022-4-6-2,iisstupids,64.56,6945,Antonio Gibson,9.3
2022,4,6,11,2022-4-6-2,iisstupids,64.56,4040,JuJu Smith-Schuster,9.6
2022,4,6,11,2022-4-6-2,iisstupids,64.56,6803,Brandon Aiyuk,7.7
2022,4,6,11,2022-4-6-2,iisstupids,64.56,3214,Hunter Henry,3.3
2022,4,6,11,2022-4-6-2,iisstupids,64.56,8137,George Pickens,16.2
2022,4,6,11,2022-4-6-2,iisstupids,64.56,7601,Rondale Moore,3.7
2022,4,6,11,2022-4-6-2,iisstupids,64.56,8119,Jahan Dotson,13.3
2022,5,1,3,2022-5-1-1,Schoontang,146.6,6904,Jalen Hurts,27.66
2022,5,1,3,2022-5-1-1,Schoontang,146.6,4988,Nick Chubb,25.4
2022,5,1,3,2022-5-1-1,Schoontang,146.6,4199,Aaron Jones,10
2022,5,1,3,2022-5-1-1,Schoontang,146.6,2133,Davante Adams,27.4
2022,5,1,3,2022-5-1-1,Schoontang,146.6,6819,Michael Pittman,10.9
2022,5,1,3,2022-5-1-1,Schoontang,146.6,5010,Will Dissly,4.1
2022,5,1,3,2022-5-1-1,Schoontang,146.6,4137,James Conner,7.3
2022,5,1,3,2022-5-1-1,Schoontang,146.6,8129,Dameon Pierce,20.3
2022,5,1,3,2022-5-1-1,Schoontang,146.6,1049,Ryan Tannehill,13.54
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,1166,Kirk Cousins,24.24
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,4866,Saquon Barkley,19.6
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,5916,Darrell Henderson,7
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,1992,Allen Robinson,4.2
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,3423,Robbie Chosen,4.2
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,1466,Travis Kelce,33.5
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,2320,Melvin Gordon,13.3
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,7611,Rhamondre Stevenson,19.5
2022,5,1,12,2022-5-1-2,mlthomas5095,131.34,7585,Davis Mills,5.8
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,5849,Kyler Murray,18.2
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,6820,Clyde Edwards-Helaire,6.5
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,4663,Austin Ekeler,35.9
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,4039,Cooper Kupp,25.9
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,2216,Mike Evans,12.1
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,5012,Mark Andrews,22.9
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,6955,James Robinson,5.9
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,5347,Nyheim Hines,1.8
2022,5,2,7,2022-5-2-1,Rickythemer,159.22,1373,Geno Smith,30.02
